home_team,away_team,home_density,home_diameter,home_transitivity,away_density,away_diameter,away_transitivity
RC Deportivo La Coruña,Granada,1.8076923076923077,2.0,6.276497695852535,0.9487179487179487,2.0,4.524590163934426
Villarreal,Levante UD,1.554945054945055,2.0,5.870270270270271,1.4285714285714286,2.0,5.577272727272727
Getafe,Celta Vigo,1.10989010989011,2.0,4.477611940298507,0.9835164835164835,3.0,4.705479452054795
Real Betis,Rayo Vallecano,0.8846153846153846,2.0,3.8875739644970415,1.1483516483516483,2.0,4.9125
Sporting Gijón,Espanyol,1.2637362637362637,2.0,6.181208053691275,1.2362637362637363,2.0,5.6688311688311686
Real Madrid,Atlético Madrid,2.065934065934066,2.0,6.159183673469387,0.9935897435897436,3.0,5.146788990825688
Real Sociedad,Málaga,1.6282051282051282,2.0,5.075675675675676,1.043956043956044,2.0,5.702290076335878
Eibar,Las Palmas,1.2362637362637363,2.0,4.7360406091370555,1.2582417582417582,2.0,5.318181818181818
Rayo Vallecano,Sevilla,1.2637362637362637,2.0,4.884955752212389,0.7472527472527473,2.0,3.5
Málaga,Real Madrid,0.8571428571428571,2.0,4.401315789473684,1.9294871794871795,2.0,5.6415929203539825
Athletic Club,Real Sociedad,1.3736263736263736,2.0,5.368421052631579,1.0934065934065933,3.0,4.541666666666667
Espanyol,RC Deportivo La Coruña,0.989010989010989,3.0,5.114754098360656,1.6593406593406594,2.0,5.49609375
Celta Vigo,Eibar,1.4945054945054945,3.0,6.971830985915493,0.8296703296703297,2.0,3.7453416149068324
Eibar,Levante UD,1.1666666666666667,2.0,5.232,1.3406593406593406,2.0,5.031390134529148
Sevilla,Las Palmas,1.379120879120879,2.0,4.980295566502463,1.2472527472527473,2.0,5.071823204419889
Real Sociedad,Granada,1.0879120879120878,2.0,4.321428571428571,1.2032967032967032,2.0,4.683257918552036
Villarreal,Málaga,1.3846153846153846,2.0,4.657458563535911,1.3241758241758241,3.0,4.911504424778761
Real Madrid,Athletic Club,1.8461538461538463,2.0,6.605769230769231,1.1538461538461537,2.0,4.637931034482759
Sporting Gijón,Rayo Vallecano,0.967032967032967,2.0,4.379310344827586,1.6318681318681318,2.0,5.940886699507389
Valencia,Rayo Vallecano,1.2857142857142858,2.0,5.246753246753247,1.3296703296703296,2.0,5.005347593582887
Las Palmas,Málaga,1.5879120879120878,2.0,5.883977900552487,1.2307692307692308,2.0,5.639240506329114
Sporting Gijón,Las Palmas,1.120879120879121,3.0,5.303571428571429,1.5934065934065933,2.0,6.303191489361702
Eibar,Real Madrid,0.9065934065934066,2.0,3.859872611464968,1.7252747252747254,2.0,6.137055837563452
Real Madrid,Las Palmas,1.7747252747252746,2.0,6.78125,1.4835164835164836,2.0,5.904255319148936
RC Deportivo La Coruña,Atlético Madrid,1.7243589743589745,2.0,6.637931034482759,1.8296703296703296,2.0,6.608294930875576
Atlético Madrid,Valencia,1.4120879120879122,2.0,5.673267326732673,1.3736263736263736,2.0,5.286486486486487
Granada,RC Deportivo La Coruña,1.1923076923076923,2.0,4.696969696969697,1.2628205128205128,2.0,4.74251497005988
Getafe,Levante UD,1.3571428571428572,3.0,4.947643979057592,1.1813186813186813,2.0,5.516666666666667
Villarreal,Atlético Madrid,1.510989010989011,2.0,5.427835051546392,1.5494505494505495,2.0,4.9868421052631575
Villarreal,Athletic Club,1.0824175824175823,2.0,4.547872340425532,1.3241758241758241,2.0,4.373333333333333
Sevilla,Atlético Madrid,1.5164835164835164,2.0,5.361111111111111,1.0604395604395604,2.0,4.569767441860465
Real Madrid,Real Betis,1.9835164835164836,2.0,6.448818897637795,0.9395604395604396,2.0,4.105263157894737
Getafe,Atlético Madrid,1.6703296703296704,2.0,6.972972972972973,1.3131868131868132,2.0,5.01015228426396
Valencia,Espanyol,1.1428571428571428,2.0,4.517241379310345,0.7967032967032966,3.0,4.336134453781512
RC Deportivo La Coruña,Real Betis,1.2747252747252746,2.0,4.486486486486487,0.9615384615384616,2.0,4.100719424460432
Espanyol,Real Sociedad,1.6978021978021978,2.0,5.338403041825095,0.9835164835164835,2.0,4.245614035087719
Celta Vigo,Athletic Club,1.7692307692307692,3.0,7.85,1.10989010989011,2.0,4.858895705521473
Getafe,RC Deportivo La Coruña,1.2857142857142858,2.0,4.780373831775701,1.5192307692307692,2.0,4.995348837209303
Levante UD,Málaga,0.8956043956043956,2.0,3.857142857142857,1.3626373626373627,2.0,5.372727272727273
Las Palmas,Granada,1.60989010989011,2.0,5.5514018691588785,0.9725274725274725,2.0,3.9123711340206184
Eibar,Sporting Gijón,1.043956043956044,2.0,4.587209302325581,0.8846153846153846,2.0,4.072847682119205
Rayo Vallecano,Atlético Madrid,1.3076923076923077,3.0,5.601063829787234,0.9340659340659341,2.0,4.104477611940299
Athletic Club,Levante UD,1.4835164835164836,2.0,6.913043478260869,1.2417582417582418,2.0,4.897058823529412
Real Madrid,Rayo Vallecano,1.445054945054945,2.0,6.08955223880597,1.521978021978022,2.0,6.745341614906832
Málaga,Atlético Madrid,1.7142857142857142,2.0,7.331550802139038,1.3012820512820513,2.0,5.027027027027027
Real Sociedad,Villarreal,1.7912087912087913,2.0,6.50261780104712,1.2857142857142858,2.0,5.339285714285714
Granada,Celta Vigo,1.2637362637362637,2.0,5.029411764705882,1.5,2.0,6.080536912751678
Espanyol,Las Palmas,1.2637362637362637,2.0,5.719298245614035,1.3131868131868132,2.0,4.569620253164557
Real Betis,Sevilla,0.9395604395604396,3.0,4.311258278145695,1.1318681318681318,2.0,4.567839195979899
Valencia,Getafe,1.5,2.0,6.3791208791208796,0.9725274725274725,2.0,3.881516587677725
RC Deportivo La Coruña,Eibar,1.6666666666666667,2.0,6.6118421052631575,1.2032967032967032,2.0,5.203389830508475
Eibar,Valencia,1.164835164835165,3.0,5.691780821917808,1.1813186813186813,2.0,5.696428571428571
Atlético Madrid,Athletic Club,1.2912087912087913,2.0,5.880681818181818,1.6043956043956045,2.0,5.857142857142857
Rayo Vallecano,Málaga,1.0879120879120878,2.0,4.883720930232558,1.0384615384615385,2.0,4.5473684210526315
Villarreal,Real Madrid,1.0512820512820513,3.0,5.054054054054054,1.8956043956043955,2.0,7.335164835164835
Celta Vigo,Espanyol,1.1868131868131868,3.0,5.5,1.3296703296703296,2.0,4.506024096385542
Las Palmas,Real Betis,1.554945054945055,2.0,6.48,0.8021978021978022,2.0,3.9139072847682117
Sevilla,Sporting Gijón,1.89010989010989,2.0,6.945652173913044,0.945054945054945,2.0,4.02906976744186
Levante UD,Granada,1.3571428571428572,2.0,5.443298969072165,1.4230769230769231,2.0,5.924623115577889
Getafe,Real Sociedad,1.021978021978022,2.0,3.8289473684210527,1.5,2.0,6.421348314606742
Espanyol,Levante UD,1.5705128205128205,2.0,5.056701030927835,1.2857142857142858,2.0,5.005347593582887
Real Sociedad,Eibar,1.4835164835164836,2.0,6.18848167539267,1.0192307692307692,2.0,4.394366197183099
Athletic Club,Málaga,1.2756410256410255,2.0,5.280821917808219,1.3681318681318682,2.0,5.368421052631579
Villarreal,Rayo Vallecano,1.1318681318681318,2.0,5.107142857142857,1.164835164835165,2.0,4.815384615384615
Real Madrid,Getafe,2.0164835164835164,2.0,8.228070175438596,1.3021978021978022,2.0,4.768115942028985
Granada,Atlético Madrid,1.335164835164835,2.0,6.482142857142857,1.7820512820512822,2.0,5.939698492462312
RC Deportivo La Coruña,Sevilla,1.065934065934066,2.0,4.298969072164948,1.5879120879120878,2.0,6.2521008403361344
Sevilla,Valencia,1.5604395604395604,2.0,5.765853658536585,1.0,2.0,4.090909090909091
Rayo Vallecano,Athletic Club,1.598901098901099,2.0,6.079847908745247,0.9615384615384616,3.0,4.2180451127819545
Getafe,Villarreal,0.8901098901098901,2.0,4.191489361702128,1.3681318681318682,2.0,5.579439252336448
Atlético Madrid,Espanyol,1.3956043956043955,2.0,5.1201923076923075,1.445054945054945,2.0,5.520618556701031
Las Palmas,RC Deportivo La Coruña,1.8406593406593406,2.0,6.449275362318841,1.1483516483516483,2.0,5.169491525423729
Celta Vigo,Sporting Gijón,1.8186813186813187,2.0,7.196531791907514,1.1263736263736264,2.0,5.078313253012048
Málaga,Granada,1.120879120879121,2.0,4.586206896551724,1.2472527472527473,2.0,4.995073891625616
Levante UD,Real Betis,1.39010989010989,2.0,5.802030456852792,1.2179487179487178,2.0,4.305882352941176
Getafe,Rayo Vallecano,0.9230769230769231,2.0,3.761421319796954,1.4615384615384615,2.0,5.788944723618091
Sporting Gijón,Levante UD,1.554945054945055,2.0,5.822727272727272,1.2802197802197801,2.0,5.4674556213017755
Real Betis,Atlético Madrid,1.3956043956043955,2.0,5.314655172413793,1.6978021978021978,2.0,6.3
Granada,Athletic Club,0.9120879120879121,2.0,4.333333333333333,1.4615384615384615,2.0,5.518134715025907
Villarreal,Eibar,1.4065934065934067,2.0,4.917391304347826,0.7967032967032966,2.0,4.062992125984252
Real Sociedad,Sevilla,1.7628205128205128,2.0,5.860103626943006,1.0,2.0,3.717391304347826
RC Deportivo La Coruña,Celta Vigo,0.9835164835164835,2.0,4.1657142857142855,1.6153846153846154,2.0,5.316666666666666
Valencia,Las Palmas,1.2527472527472527,2.0,4.972602739726027,1.7802197802197801,2.0,6.510309278350515
Espanyol,Málaga,0.9065934065934066,2.0,4.4411764705882355,1.379120879120879,2.0,5.840425531914893
Athletic Club,Espanyol,1.0164835164835164,2.0,4.461038961038961,1.2142857142857142,3.0,5.5125
Atlético Madrid,Sporting Gijón,1.9175824175824177,2.0,6.457399103139013,1.032967032967033,2.0,4.189944134078212
Barcelona,Villarreal,2.2243589743589745,2.0,7.433962264150943,1.1987179487179487,2.0,4.643312101910828
Sevilla,Real Madrid,1.3461538461538463,2.0,4.691943127962086,1.6373626373626373,2.0,6.412322274881516
Levante UD,RC Deportivo La Coruña,1.565934065934066,2.0,5.776315789473684,1.2307692307692308,2.0,5.237569060773481
Málaga,Real Betis,1.489010989010989,2.0,6.8138297872340425,1.0274725274725274,2.0,4.607734806629834
Las Palmas,Real Sociedad,1.2967032967032968,2.0,4.542857142857143,1.532967032967033,2.0,5.7032967032967035
Valencia,Málaga,1.2197802197802199,2.0,4.915254237288136,1.2252747252747254,2.0,5.77456647398844
Real Betis,Espanyol,1.1923076923076923,2.0,4.704142011834319,0.9615384615384616,2.0,4.318471337579618
Málaga,Real Sociedad,1.1153846153846154,3.0,5.64375,1.6703296703296704,2.0,6.359504132231405
Eibar,Celta Vigo,1.0714285714285714,3.0,4.627450980392157,1.8296703296703296,2.0,5.464730290456432
Rayo Vallecano,Sporting Gijón,1.510989010989011,2.0,5.451063829787234,0.8186813186813187,2.0,3.836734693877551
Getafe,Valencia,0.9560439560439561,2.0,4.116788321167883,1.4230769230769231,2.0,5.478260869565218
Las Palmas,Sporting Gijón,1.5494505494505495,2.0,6.033333333333333,1.098901098901099,2.0,4.450704225352113
Valencia,Levante UD,1.2527472527472527,2.0,4.864077669902913,0.8626373626373627,2.0,3.611464968152866
Barcelona,Eibar,1.9230769230769231,2.0,5.403061224489796,1.0494505494505495,2.0,4.303738317757009
Getafe,Las Palmas,1.2032967032967032,2.0,4.8542713567839195,1.6483516483516483,2.0,5.422535211267606
Levante UD,Villarreal,1.1758241758241759,2.0,4.004587155963303,1.3956043956043955,2.0,5.043243243243243
Las Palmas,Eibar,1.6813186813186813,2.0,5.672727272727273,0.989010989010989,2.0,4.877551020408164
RC Deportivo La Coruña,Espanyol,1.2032967032967032,2.0,4.271889400921659,1.4065934065934067,2.0,4.606194690265487
Real Sociedad,Athletic Club,0.967032967032967,2.0,4.261363636363637,1.6758241758241759,2.0,7.054945054945055
Atlético Madrid,Getafe,1.3681318681318682,2.0,4.492307692307692,1.3296703296703296,2.0,5.6645962732919255
Granada,Villarreal,1.0879120879120878,2.0,4.102941176470588,1.1153846153846154,2.0,4.771929824561403
Granada,Eibar,1.3461538461538463,2.0,5.9079754601226995,0.9615384615384616,2.0,3.9516129032258065
Málaga,Sevilla,1.2417582417582418,2.0,5.664893617021277,0.9725274725274725,2.0,3.685279187817259
Eibar,Real Betis,1.8076923076923077,2.0,5.190697674418605,1.314102564102564,2.0,5.254658385093168
Real Madrid,Valencia,1.6043956043956045,2.0,6.888888888888889,1.8021978021978022,2.0,7.004405286343612
Celta Vigo,RC Deportivo La Coruña,1.8974358974358974,2.0,7.1625,0.9725274725274725,2.0,4.585714285714285
Real Madrid,Villarreal,1.967032967032967,3.0,6.676923076923077,1.4120879120879122,2.0,5.287128712871287
Granada,Real Sociedad,1.164835164835165,2.0,4.5073891625615765,1.1978021978021978,2.0,4.325581395348837
Rayo Vallecano,Real Madrid,1.1373626373626373,2.0,4.608247422680412,1.8956043956043955,2.0,6.679245283018868
Rayo Vallecano,Getafe,1.1318681318681318,3.0,5.162790697674419,0.8626373626373627,2.0,3.8241758241758244
Granada,Espanyol,1.2121212121212122,2.0,4.523076923076923,1.7179487179487178,2.0,6.3053892215568865
RC Deportivo La Coruña,Levante UD,1.4725274725274726,3.0,5.318840579710145,1.3186813186813187,2.0,5.642857142857143
Las Palmas,Real Madrid,1.4120879120879122,2.0,5.788043478260869,1.6153846153846154,2.0,5.86
Atlético Madrid,Rayo Vallecano,1.0494505494505495,2.0,4.0042918454935625,1.4725274725274726,2.0,5.333333333333333
Athletic Club,Granada,1.379120879120879,2.0,5.223529411764706,1.2087912087912087,2.0,5.170588235294118
Sevilla,Getafe,1.3681318681318682,2.0,4.5,1.032967032967033,2.0,4.251533742331288
Valencia,Villarreal,1.554945054945055,2.0,6.224598930481283,1.5,2.0,5.614973262032086
Atlético Madrid,Real Betis,1.4065934065934067,2.0,5.494565217391305,1.3571428571428572,2.0,4.648648648648648
Athletic Club,Celta Vigo,1.401098901098901,2.0,5.592233009708738,1.0714285714285714,2.0,4.734939759036145
Celta Vigo,Granada,1.6868131868131868,3.0,7.592178770949721,0.9505494505494505,2.0,4.122905027932961
Las Palmas,Athletic Club,1.6813186813186813,2.0,5.831775700934579,1.120879120879121,2.0,4.285714285714286
Getafe,Sporting Gijón,1.0879120879120878,2.0,4.393805309734513,0.8296703296703297,2.0,4.7272727272727275
Real Sociedad,Real Madrid,1.2087912087912087,2.0,5.211538461538462,1.75,2.0,6.572254335260116
Espanyol,Celta Vigo,1.521978021978022,2.0,5.53170731707317,2.5,2.0,7.239130434782608
Real Sociedad,Rayo Vallecano,0.8571428571428571,2.0,4.190839694656488,1.4725274725274726,2.0,5.695431472081219
Granada,Las Palmas,0.989010989010989,,4.744565217391305,1.620879120879121,2.0,6.03030303030303
Real Madrid,Eibar,1.510989010989011,2.0,5.6716417910447765,0.9120879120879121,2.0,3.721311475409836
Sporting Gijón,Eibar,1.1868131868131868,2.0,6.613138686131387,1.3241758241758241,2.0,4.894736842105263
Sevilla,Granada,1.3461538461538463,2.0,5.7272727272727275,0.989010989010989,2.0,5.565217391304348
Villarreal,RC Deportivo La Coruña,1.6978021978021978,2.0,5.963855421686747,1.0164835164835164,3.0,4.895705521472393
Celta Vigo,Málaga,1.510989010989011,2.0,5.9375,1.3681318681318682,2.0,5.954081632653061
Espanyol,Sevilla,0.989010989010989,2.0,4.562874251497006,1.3681318681318682,2.0,5.442477876106195
Athletic Club,Real Betis,1.5,2.0,4.58364312267658,1.6373626373626373,2.0,5.544303797468355
Real Madrid,Celta Vigo,1.6428571428571428,2.0,6.827102803738318,1.3461538461538463,2.0,5.327102803738318
Espanyol,Real Betis,1.2857142857142858,2.0,5.701492537313433,1.054945054945055,2.0,4.2
Real Betis,Celta Vigo,1.2912087912087913,2.0,4.348837209302325,0.8626373626373627,2.0,4.012987012987013
Rayo Vallecano,Granada,1.1318681318681318,2.0,4.810975609756097,1.2527472527472527,2.0,5.197860962566845
Celta Vigo,Valencia,1.3241758241758241,2.0,5.359550561797753,0.9725274725274725,2.0,4.459016393442623
Eibar,Getafe,1.0,2.0,4.236363636363636,1.3406593406593406,2.0,4.811881188118812
Espanyol,Granada,1.2179487179487178,2.0,4.709302325581396,1.0384615384615385,2.0,4.2272727272727275
Real Betis,Athletic Club,1.1483516483516483,2.0,4.340101522842639,1.3571428571428572,2.0,5.494736842105263
Sporting Gijón,Málaga,1.1428571428571428,2.0,4.565217391304348,1.6153846153846154,2.0,5.974137931034483
Eibar,Rayo Vallecano,0.989010989010989,3.0,4.115183246073299,1.489010989010989,2.0,5.73
Celta Vigo,Sevilla,2.2948717948717947,2.0,7.84020618556701,0.7417582417582418,2.0,3.4680851063829787
Real Betis,Valencia,0.9065934065934066,2.0,4.462809917355372,1.0274725274725274,2.0,4.5636363636363635
Granada,Real Madrid,1.2142857142857142,2.0,5.644970414201183,1.9395604395604396,2.0,6.530232558139535
Atlético Madrid,Eibar,1.3186813186813187,2.0,4.816901408450704,0.9010989010989011,3.0,4.336134453781512
Rayo Vallecano,Las Palmas,1.2692307692307692,2.0,4.456730769230769,1.3736263736263736,2.0,4.903846153846154
Athletic Club,Villarreal,1.6703296703296704,2.0,5.034334763948498,1.2142857142857142,2.0,4.8352941176470585
Sporting Gijón,RC Deportivo La Coruña,1.1868131868131868,2.0,5.033898305084746,1.3461538461538463,2.0,4.636363636363637
Málaga,Getafe,1.2692307692307692,2.0,5.246511627906977,1.4945054945054945,2.0,4.96875
RC Deportivo La Coruña,Rayo Vallecano,1.6590909090909092,2.0,5.403846153846154,1.032967032967033,2.0,3.917098445595855
Sevilla,Levante UD,1.2527472527472527,2.0,5.293193717277487,1.6373626373626373,2.0,6.0
Valencia,Sporting Gijón,1.5164835164835164,2.0,5.038961038961039,1.0714285714285714,2.0,4.76
Las Palmas,Celta Vigo,1.4120879120879122,2.0,5.29045643153527,1.1263736263736264,2.0,4.75
Real Sociedad,Real Betis,1.3681318681318682,2.0,5.059459459459459,1.456043956043956,2.0,4.840336134453781
Eibar,Málaga,1.456043956043956,2.0,5.184210526315789,1.2087912087912087,2.0,5.011560693641618
Getafe,Athletic Club,1.2802197802197801,2.0,5.599078341013825,1.2252747252747254,2.0,4.731343283582089
Villarreal,Granada,1.434065934065934,2.0,5.775,1.2417582417582418,2.0,5.2052980132450335
Levante UD,Las Palmas,0.8021978021978022,2.0,4.31404958677686,2.019230769230769,2.0,6.701754385964913
Athletic Club,Eibar,1.445054945054945,2.0,4.969230769230769,1.1043956043956045,2.0,4.394594594594595
Atlético Madrid,Sevilla,1.6043956043956045,2.0,7.648148148148148,0.8956043956043956,2.0,4.089041095890411
RC Deportivo La Coruña,Valencia,1.2912087912087913,2.0,6.034883720930233,1.5,2.0,5.348936170212766
Real Betis,Real Madrid,1.065934065934066,2.0,4.203125,2.371794871794872,2.0,8.23469387755102
Rayo Vallecano,Celta Vigo,1.1538461538461537,2.0,5.025773195876289,1.0604395604395604,2.0,4.435483870967742
Espanyol,Villarreal,1.4615384615384615,2.0,4.99492385786802,1.6602564102564104,2.0,5.3076923076923075
Granada,Getafe,1.3296703296703296,2.0,5.642045454545454,1.2967032967032968,2.0,4.413223140495868
Sporting Gijón,Real Sociedad,1.0714285714285714,2.0,4.675977653631285,1.2802197802197801,2.0,4.220338983050848
Real Madrid,Sporting Gijón,2.2142857142857144,2.0,6.635593220338983,1.10989010989011,2.0,4.455
Las Palmas,Atlético Madrid,2.25,2.0,7.24468085106383,1.4294871794871795,2.0,5.748387096774193
Getafe,Espanyol,1.0384615384615385,2.0,4.241935483870968,2.0448717948717947,2.0,7.716577540106952
Real Sociedad,RC Deportivo La Coruña,2.0384615384615383,2.0,7.275,1.2884615384615385,2.0,4.881987577639752
Sevilla,Málaga,1.1978021978021978,2.0,4.483516483516484,1.1282051282051282,2.0,4.273584905660377
Celta Vigo,Levante UD,1.7032967032967032,,6.492957746478873,1.1813186813186813,2.0,4.918032786885246
Villarreal,Real Betis,1.7756410256410255,2.0,7.306451612903226,1.5769230769230769,2.0,5.62303664921466
Villarreal,Sporting Gijón,1.3021978021978022,2.0,5.707792207792208,1.4945054945054945,2.0,5.835
Celta Vigo,Atlético Madrid,1.6703296703296704,2.0,6.029411764705882,1.3571428571428572,2.0,5.184782608695652
Real Sociedad,Valencia,1.608974358974359,2.0,5.86624203821656,1.4285714285714286,2.0,5.375
Eibar,Espanyol,1.1318681318681318,2.0,4.369230769230769,1.9696969696969697,2.0,5.718232044198895
Levante UD,Rayo Vallecano,1.1483516483516483,2.0,3.9557522123893807,1.4285714285714286,2.0,5.47945205479452
Sevilla,Athletic Club,1.2142857142857142,3.0,5.851063829787234,1.401098901098901,2.0,6.191082802547771
Getafe,Real Betis,1.120879120879121,2.0,4.554216867469879,0.9945054945054945,2.0,4.451612903225806
Real Madrid,RC Deportivo La Coruña,1.7527472527472527,2.0,6.15929203539823,1.5164835164835164,2.0,5.748898678414097
Sporting Gijón,Getafe,1.0714285714285714,2.0,4.63125,1.3186813186813187,3.0,5.098159509202454
Rayo Vallecano,Real Sociedad,1.0934065934065933,2.0,4.333333333333333,1.2179487179487178,2.0,4.839285714285714
Athletic Club,Las Palmas,1.2307692307692308,2.0,4.815789473684211,1.7435897435897436,2.0,6.305732484076433
Real Betis,Eibar,1.5824175824175823,2.0,5.4186046511627906,0.9725274725274725,2.0,4.033112582781457
Granada,Sevilla,1.0384615384615385,3.0,4.753521126760563,1.3461538461538463,2.0,4.7952755905511815
RC Deportivo La Coruña,Villarreal,1.608974358974359,2.0,5.014705882352941,1.3296703296703296,2.0,5.035175879396985
Valencia,Real Madrid,1.3626373626373627,2.0,5.612359550561798,2.196969696969697,2.0,6.851851851851852
Málaga,Celta Vigo,1.2307692307692308,2.0,5.254143646408839,1.2582417582417582,2.0,4.982608695652174
Atlético Madrid,Levante UD,1.5,2.0,5.24,1.2197802197802199,2.0,5.044585987261146
Villarreal,Valencia,1.3406593406593406,2.0,4.97191011235955,1.1483516483516483,2.0,4.3578947368421055
Real Madrid,Real Sociedad,1.3846153846153846,2.0,5.9655172413793105,1.6318681318681318,2.0,5.8304347826086955
Sevilla,Espanyol,1.3021978021978022,2.0,4.6255506607929515,1.7692307692307692,2.0,6.735177865612648
Villarreal,Sevilla,1.1978021978021978,2.0,4.71875,1.2417582417582418,2.0,4.631067961165049
Getafe,Barcelona,0.978021978021978,2.0,4.153846153846154,2.5064102564102564,2.0,7.979381443298969
Real Sociedad,Celta Vigo,1.1043956043956045,2.0,4.183098591549296,1.4743589743589745,2.0,6.73943661971831
Levante UD,Real Sociedad,1.2307692307692308,2.0,4.426829268292683,1.1538461538461537,2.0,5.158536585365853
Las Palmas,Villarreal,1.6978021978021978,2.0,5.715,1.1538461538461537,2.0,4.833333333333333
Málaga,RC Deportivo La Coruña,1.3626373626373627,2.0,5.69620253164557,1.3736263736263736,2.0,4.65
Celta Vigo,Real Madrid,1.521978021978022,2.0,5.872727272727273,1.60989010989011,2.0,5.784688995215311
Granada,Real Betis,1.1263736263736264,2.0,4.446902654867257,1.5384615384615385,2.0,4.81549815498155
Rayo Vallecano,Espanyol,1.6593406593406594,2.0,5.160550458715596,0.8461538461538461,2.0,3.74
Sporting Gijón,Granada,1.5164835164835164,2.0,5.286290322580645,0.7857142857142857,2.0,4.018867924528302
Real Sociedad,Atlético Madrid,1.3571428571428572,2.0,5.3522727272727275,1.2527472527472527,3.0,5.8076923076923075
RC Deportivo La Coruña,Athletic Club,1.478021978021978,2.0,5.190697674418605,1.054945054945055,2.0,4.3618421052631575
Villarreal,Celta Vigo,1.021978021978022,2.0,4.183783783783784,1.8516483516483517,2.0,7.660377358490566
Barcelona,Rayo Vallecano,1.3626373626373627,2.0,4.885321100917431,1.9166666666666667,2.0,6.590909090909091
Real Madrid,Levante UD,1.7802197802197801,2.0,6.526595744680851,1.4175824175824177,2.0,4.819148936170213
Eibar,Sevilla,0.9230769230769231,2.0,4.72,1.1868131868131868,2.0,4.746835443037975
Athletic Club,Valencia,1.4505494505494505,2.0,6.392857142857143,1.3571428571428572,2.0,5.602209944751381
Atlético Madrid,Real Madrid,1.5274725274725274,2.0,4.885321100917431,1.8131868131868132,2.0,5.613333333333333
Rayo Vallecano,Real Betis,1.6703296703296704,2.0,5.25,0.9560439560439561,2.0,4.133333333333334
Sevilla,Barcelona,0.9175824175824175,2.0,4.829268292682927,1.8653846153846154,2.0,6.014218009478673
Espanyol,Sporting Gijón,1.6153846153846154,2.0,6.302884615384615,1.3571428571428572,2.0,5.449704142011834
Celta Vigo,Getafe,1.9679487179487178,2.0,7.411764705882353,0.7197802197802198,3.0,3.7261146496815285
Sporting Gijón,Real Betis,1.4725274725274726,2.0,5.6521739130434785,1.1813186813186813,3.0,4.8
Real Madrid,Málaga,2.8863636363636362,2.0,7.92,1.1346153846153846,2.0,4.696551724137931
Sevilla,Rayo Vallecano,1.2197802197802199,2.0,4.627118644067797,1.2747252747252746,3.0,5.1861702127659575
Valencia,Granada,0.9945054945054945,2.0,4.101063829787234,1.0384615384615385,2.0,4.209183673469388
Real Betis,RC Deportivo La Coruña,1.598901098901099,2.0,5.710843373493976,1.1978021978021978,2.0,4.5
Athletic Club,Real Madrid,1.39010989010989,2.0,5.9655172413793105,1.620879120879121,2.0,6.786885245901639
Málaga,Villarreal,1.3296703296703296,2.0,5.2272727272727275,1.0494505494505495,2.0,4.933734939759036
Espanyol,Valencia,1.2032967032967032,2.0,5.349397590361446,1.1923076923076923,2.0,4.882352941176471
Las Palmas,Rayo Vallecano,1.1813186813186813,2.0,4.394366197183099,1.1978021978021978,2.0,4.99492385786802
RC Deportivo La Coruña,Sporting Gijón,1.565934065934066,2.0,5.7631578947368425,1.1263736263736264,2.0,4.719298245614035
Sevilla,Celta Vigo,1.2362637362637363,2.0,4.9411764705882355,1.4615384615384615,2.0,6.190751445086705
Eibar,Atlético Madrid,1.3516483516483517,2.0,5.766666666666667,1.956043956043956,2.0,7.493087557603687
Real Sociedad,Espanyol,1.2637362637362637,2.0,5.213114754098361,1.3461538461538463,3.0,6.482758620689655
Valencia,Real Betis,1.565934065934066,2.0,6.0,0.8956043956043956,2.0,3.683333333333333
Real Madrid,Granada,2.0384615384615383,2.0,7.347222222222222,0.945054945054945,2.0,3.93
Getafe,Málaga,0.9120879120879121,2.0,4.101694915254237,1.379120879120879,2.0,5.810526315789474
Rayo Vallecano,RC Deportivo La Coruña,1.7637362637362637,2.0,6.180327868852459,1.0714285714285714,2.0,4.331460674157303
Athletic Club,Getafe,1.4230769230769231,2.0,5.295081967213115,1.0384615384615385,2.0,4.596059113300493
Málaga,Eibar,1.2747252747252746,2.0,5.16,1.0714285714285714,2.0,4.295081967213115
Celta Vigo,Las Palmas,2.2564102564102564,2.0,6.6947368421052635,0.8626373626373627,3.0,4.790697674418604
Sporting Gijón,Valencia,1.2197802197802199,2.0,4.751269035532995,1.6868131868131868,2.0,5.030973451327434
Real Betis,Real Sociedad,0.8461538461538461,2.0,4.006711409395973,1.3736263736263736,2.0,5.116822429906542
Espanyol,Real Madrid,1.532967032967033,2.0,5.256637168141593,1.3681318681318682,2.0,5.15625
Levante UD,Sevilla,1.3406593406593406,2.0,5.493975903614458,1.1758241758241759,2.0,4.420118343195266
Eibar,Athletic Club,1.2087912087912087,2.0,4.570680628272251,1.5824175824175823,2.0,5.2823529411764705
Getafe,Granada,1.1758241758241759,2.0,4.619469026548672,0.8901098901098901,2.0,4.282608695652174
Valencia,RC Deportivo La Coruña,1.3681318681318682,2.0,5.161137440758294,1.25,2.0,5.014285714285714
Las Palmas,Levante UD,1.6666666666666667,2.0,6.308219178082192,1.0064102564102564,2.0,3.8372093023255816
Celta Vigo,Rayo Vallecano,1.879120879120879,2.0,6.610169491525424,1.1263736263736264,2.0,5.352941176470588
Real Sociedad,Sporting Gijón,1.543956043956044,2.0,6.060301507537688,1.1428571428571428,2.0,4.5
Villarreal,Espanyol,1.3076923076923077,2.0,5.8125,1.1263736263736264,2.0,4.60248447204969
