match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
69296,Hércules,Barcelona,1.901098901098901,2.0,4.05,0.10033432620348266,4.769230769230769,2.0,9.07361963190184,0.13349082707577295,0,3,away_team_winner
69276,Barcelona,Atlético Madrid,4.769230769230769,3.0,8.983516483516484,0.14858542133951808,2.087912087912088,2.0,4.578947368421052,0.13691294154597927,3,0,home_team_winner
69248,Sporting Gijón,Barcelona,1.2857142857142858,2.0,3.9146341463414633,0.09574035679324033,4.329670329670329,2.0,7.403940886699507,0.1494853336996618,1,1,tie
69282,Barcelona,Athletic Club,5.4743589743589745,2.0,10.151162790697674,0.1539996749653238,1.6373626373626373,2.0,3.860294117647059,0.1377705926313186,2,1,home_team_winner
69283,Mallorca,Barcelona,1.6923076923076923,2.0,3.7017543859649122,0.1399953374362425,4.78021978021978,2.0,8.46195652173913,0.1317293788872385,0,3,away_team_winner
69274,Valencia,Barcelona,2.5054945054945055,2.0,5.319018404907975,0.18612425705119331,3.2967032967032965,2.0,6.471204188481676,0.20330753862641687,0,1,away_team_winner
69300,Barcelona,Real Zaragoza,4.945054945054945,2.0,7.857142857142857,0.11298800411299313,1.2087912087912087,2.0,3.66,0.21701735811516842,1,0,home_team_winner
69291,Sevilla,Barcelona,1.858974358974359,2.0,3.9423076923076925,0.21671203295130154,4.6923076923076925,2.0,7.704918032786885,0.11299544277560371,1,1,tie
69303,Barcelona,Getafe,3.989010989010989,2.0,7.287804878048781,0.17721096966596933,1.7912087912087913,2.0,4.037735849056604,0.15033516266869887,2,1,home_team_winner
69304,Villarreal,Barcelona,2.3205128205128207,2.0,4.739130434782608,0.13695536947193063,4.483516483516484,2.0,8.210526315789474,0.146794915922384,0,1,away_team_winner
69305,Barcelona,Almería,4.318681318681318,2.0,7.191588785046729,0.16321283269512868,1.5824175824175823,2.0,3.8165680473372783,0.18774764937583724,3,1,home_team_winner
69245,Real Madrid,Barcelona,1.7032967032967032,2.0,3.7058823529411766,0.23157359937209337,4.483516483516484,2.0,8.324175824175825,0.2002298149013368,1,1,tie
69271,Barcelona,Osasuna,4.065934065934066,2.0,5.801470588235294,0.16752126245169077,1.8021978021978022,2.0,4.11377245508982,0.1357298627898322,2,0,home_team_winner
69246,Real Sociedad,Barcelona,1.2307692307692308,,3.5546218487394956,0.18753769466521805,4.65934065934066,2.0,7.919354838709677,0.10553906775537363,2,1,home_team_winner
69234,Barcelona,Espanyol,4.5054945054945055,2.0,8.317460317460318,0.1868488393543577,1.934065934065934,2.0,4.067796610169491,0.22843131241632744,2,0,home_team_winner
69272,Levante UD,Barcelona,1.7692307692307692,3.0,4.843373493975903,0.20611189309075015,7.0256410256410255,2.0,13.23076923076923,0.15857342416781892,1,1,tie
69268,Barcelona,Villarreal,4.769230769230769,2.0,7.904347826086957,0.19891604923499923,1.89010989010989,2.0,4.072625698324022,0.19647755759021884,5,0,home_team_winner
69264,Real Sociedad,Barcelona,1.9230769230769231,2.0,4.101694915254237,0.3139850491914862,4.747252747252747,2.0,8.039473684210526,0.17105252065164686,2,2,tie
70220,Barcelona,Osasuna,4.945054945054945,2.0,7.9156626506024095,0.17830138368953882,1.4285714285714286,2.0,3.75,0.2424357396755994,8,0,home_team_winner
70223,Valencia,Barcelona,2.197802197802198,2.0,4.944827586206896,0.2338542593353213,3.659340659340659,2.0,5.98695652173913,0.16748651944755166,2,2,tie
69297,Barcelona,Atlético Madrid,4.747252747252747,2.0,9.309782608695652,0.1572445827427535,2.5714285714285716,2.0,4.445454545454545,0.20532477172228517,5,0,home_team_winner
69265,Sporting Gijón,Barcelona,1.7820512820512822,2.0,3.9696969696969697,0.15077105232302765,5.076923076923077,2.0,8.694690265486726,0.1630381640358948,0,1,away_team_winner
69293,Barcelona,Racing Santander,5.747252747252747,2.0,8.698630136986301,0.14865414746611802,1.4835164835164836,2.0,3.9461538461538463,0.1839472719278403,3,0,home_team_winner
69329,Barcelona,Sevilla,4.78021978021978,2.0,8.017699115044248,0.1060487645586338,1.945054945054945,2.0,4.079365079365079,0.1716537122957436,0,0,tie
69318,Granada,Barcelona,2.0256410256410255,2.0,4.0423728813559325,0.13471511424543678,4.813186813186813,2.0,8.385714285714286,0.1821175215690103,0,1,away_team_winner
69314,Barcelona,Mallorca,4.483516483516484,2.0,7.544303797468355,0.1515569263472656,2.098901098901099,2.0,4.746031746031746,0.22651365933372308,5,0,home_team_winner
69330,Athletic Club,Barcelona,2.2564102564102564,2.0,4.224489795918367,0.15708921199424883,3.6263736263736264,2.0,7.635,0.18275022738970975,2,2,tie
69331,Barcelona,Real Zaragoza,4.054945054945055,2.0,6.987341772151899,0.23650988122475905,1.8461538461538463,2.0,4.0701754385964914,0.21583565366093124,4,0,home_team_winner
69315,Getafe,Barcelona,1.6813186813186813,3.0,4.273972602739726,0.17360785074324042,4.186813186813187,2.0,6.814070351758794,0.11361333534903405,1,0,home_team_winner
69332,Barcelona,Rayo Vallecano,3.2637362637362637,2.0,5.698744769874477,0.2255829744706103,2.010989010989011,2.0,4.013698630136986,0.18060987976855353,4,0,home_team_winner
69333,Barcelona,Levante UD,4.3076923076923075,2.0,8.136125654450261,0.1935881881157999,1.7582417582417582,2.0,4.3,0.18932551501073316,5,0,home_team_winner
69334,Real Madrid,Barcelona,2.681318681318681,2.0,4.845070422535211,0.17037976061882223,3.934065934065934,3.0,8.5,0.21304652424903778,1,3,away_team_winner
69312,Espanyol,Barcelona,2.3516483516483517,2.0,4.708133971291866,0.2210854067101958,4.3076923076923075,2.0,6.770491803278689,0.19844184408889282,1,1,tie
69327,Barcelona,Real Betis,4.461538461538462,2.0,9.115384615384615,0.14842523286895365,2.1758241758241756,2.0,4.47,0.20135553938992065,4,2,home_team_winner
69335,Málaga,Barcelona,1.978021978021978,2.0,3.8349056603773586,0.14386823225102394,5.054945054945055,2.0,8.703125,0.14500185384183276,1,4,away_team_winner
69338,Villarreal,Barcelona,2.3956043956043955,3.0,5.086956521739131,0.11181596513355978,3.802197802197802,2.0,8.214659685863875,0.19532924063504428,0,0,tie
69316,Barcelona,Real Sociedad,4.263736263736264,2.0,9.097826086956522,0.17763161597255947,2.120879120879121,2.0,4.581818181818182,0.184930450672601,2,1,home_team_winner
69336,Osasuna,Barcelona,1.858974358974359,2.0,4.259541984732825,0.1290523190257722,3.230769230769231,2.0,6.231884057971015,0.1756721411115733,3,2,home_team_winner
69328,Barcelona,Valencia,3.857142857142857,2.0,7.716494845360825,0.22103374535169887,2.142857142857143,2.0,4.234375,0.2171916772573235,5,1,home_team_winner
69337,Atlético Madrid,Barcelona,1.9743589743589745,2.0,4.2444444444444445,0.21120435454235117,4.032967032967033,3.0,8.220338983050848,0.13463112352856582,1,2,away_team_winner
69322,Racing Santander,Barcelona,2.065934065934066,2.0,3.9908256880733943,0.23567159340699814,4.637362637362638,2.0,9.174418604651162,0.1879245808241325,0,2,away_team_winner
69326,Sevilla,Barcelona,2.78021978021978,2.0,4.816143497757848,0.16482330065654024,3.6923076923076925,2.0,8.0,0.24122630014997795,0,2,away_team_winner
70225,Barcelona,Granada,4.615384615384615,2.0,8.64622641509434,0.18116343422411751,1.8571428571428572,2.0,4.137362637362638,0.21999423837112833,5,3,home_team_winner
69325,Mallorca,Barcelona,2.241758241758242,2.0,4.5344827586206895,0.20378724840359203,3.7362637362637363,2.0,8.315217391304348,0.15429595315281006,0,2,away_team_winner
69323,Barcelona,Athletic Club,3.2637362637362637,2.0,5.553191489361702,0.18501679148685185,2.67032967032967,2.0,4.748878923766816,0.17130086855111573,2,0,home_team_winner
70219,Real Zaragoza,Barcelona,1.2417582417582418,3.0,3.5757575757575757,0.17773168436748696,3.67032967032967,2.0,6.65158371040724,0.15202127612010177,1,4,away_team_winner
69343,Barcelona,Getafe,4.516483516483516,2.0,8.303867403314918,0.1442549836862254,1.5934065934065933,3.0,3.823943661971831,0.17844793271321693,4,0,home_team_winner
70221,Levante UD,Barcelona,1.8681318681318682,2.0,4.1,0.18183027619538825,4.087912087912088,2.0,7.864485981308412,0.18703006514597537,1,2,away_team_winner
69324,Barcelona,Real Madrid,3.7142857142857144,2.0,7.392265193370166,0.1966663988584084,1.4835164835164836,4.0,4.339285714285714,0.15759482630675417,1,2,away_team_winner
70224,Rayo Vallecano,Barcelona,1.3846153846153846,3.0,3.3181818181818183,0.2772697051530771,3.5934065934065935,2.0,6.1,0.17194171169890013,0,7,away_team_winner
69340,Barcelona,Málaga,4.021978021978022,2.0,7.099476439790576,0.15634420857067483,2.4285714285714284,2.0,4.683333333333334,0.1671938581039351,4,1,home_team_winner
69320,Barcelona,Espanyol,3.901098901098901,2.0,7.144186046511628,0.1700073258481141,2.1648351648351647,2.0,4.085427135678392,0.1565335860792711,4,0,home_team_winner
69319,Real Betis,Barcelona,2.3076923076923075,2.0,4.5625,0.19693358447524764,3.67032967032967,2.0,7.043478260869565,0.20947208502638676,2,2,tie
70259,Barcelona,Real Sociedad,4.516483516483516,2.0,7.947368421052632,0.2476538386451124,1.7582417582417582,2.0,3.912280701754386,0.212759593418378,5,1,home_team_winner
70262,Osasuna,Barcelona,1.4835164835164836,2.0,3.588235294117647,0.16156469179692895,3.5494505494505493,2.0,6.137055837563452,0.1559588757822932,1,2,away_team_winner
70286,Barcelona,Valencia,4.285714285714286,2.0,8.253731343283581,0.22261574420104496,2.1868131868131866,2.0,5.258620689655173,0.30119329189470484,1,0,home_team_winner
70292,Getafe,Barcelona,1.978021978021978,2.0,3.9720670391061454,0.14929264433779324,3.8461538461538463,2.0,7.647058823529412,0.20532161576715463,1,4,away_team_winner
70270,Barcelona,Granada,4.461538461538462,2.0,7.608,0.24938788843452844,1.4945054945054945,2.0,4.193181818181818,0.18821820850043677,2,0,home_team_winner
70275,Sevilla,Barcelona,1.6593406593406594,3.0,4.353982300884955,0.1922183659815102,3.989010989010989,2.0,7.561224489795919,0.22327202289607379,2,3,away_team_winner
70300,Barcelona,Real Madrid,4.794871794871795,2.0,7.225130890052356,0.17062338577791505,2.1025641025641026,2.0,4.670886075949367,0.24950451410752927,2,2,tie
70304,RC Deportivo La Coruña,Barcelona,2.131868131868132,2.0,4.582978723404255,0.24881035846081917,4.450549450549451,2.0,7.976878612716763,0.1558849019050224,4,5,away_team_winner
70276,Rayo Vallecano,Barcelona,2.6153846153846154,2.0,5.335051546391752,0.19762068007187714,3.2527472527472527,2.0,6.112676056338028,0.19410559829787427,0,5,away_team_winner
70308,Barcelona,Celta Vigo,5.3076923076923075,2.0,8.098522167487685,0.1337847440411721,2.3956043956043955,2.0,5.553191489361702,0.1618741797425338,3,1,home_team_winner
266724,Mallorca,Barcelona,1.7362637362637363,2.0,3.6496815286624202,0.1979260976619808,5.230769230769231,2.0,8.601895734597157,0.13190009655738022,2,4,away_team_winner
70309,Barcelona,Real Zaragoza,4.582417582417582,2.0,7.54054054054054,0.16237465381732977,2.8241758241758244,2.0,5.397058823529412,0.15900112852993617,3,1,home_team_winner
70280,Levante UD,Barcelona,1.4945054945054945,2.0,3.617021276595745,0.15760264043916963,6.186813186813187,2.0,9.167441860465116,0.14760107201404246,0,4,away_team_winner
70263,Barcelona,Athletic Club,4.010989010989011,2.0,7.8133333333333335,0.19996338647060782,3.142857142857143,2.0,5.410958904109589,0.19800144217310822,5,1,home_team_winner
70295,Real Betis,Barcelona,2.241758241758242,2.0,4.477832512315271,0.18474232175248803,3.978021978021978,2.0,6.133928571428571,0.14353281737576853,1,2,away_team_winner
70296,Barcelona,Atlético Madrid,5.076923076923077,2.0,9.05056179775281,0.11922906395783761,1.934065934065934,2.0,4.167664670658683,0.19101358090674433,4,1,home_team_winner
266015,Real Valladolid,Barcelona,2.5824175824175826,2.0,5.1017964071856285,0.18103615927124883,4.417582417582418,2.0,10.221556886227544,0.20495212709609717,1,3,away_team_winner
266433,Barcelona,Espanyol,5.648351648351649,2.0,10.141304347826088,0.11677038255959978,1.6263736263736264,2.0,4.2105263157894735,0.1810659576161188,4,0,home_team_winner
266827,Málaga,Barcelona,2.8241758241758244,2.0,4.886075949367089,0.19547521728941322,5.128205128205129,2.0,7.654639175257732,0.1626816678490874,1,3,away_team_winner
70287,Real Sociedad,Barcelona,2.142857142857143,2.0,4.729411764705882,0.23924702751865004,5.378787878787879,2.0,8.175824175824175,0.2498086534935836,3,2,home_team_winner
70260,Barcelona,Osasuna,4.857142857142857,2.0,7.397435897435898,0.16628634159386452,1.4835164835164836,2.0,3.7553956834532376,0.20440368974833836,5,1,home_team_winner
70282,Valencia,Barcelona,2.065934065934066,2.0,4.143646408839779,0.21550962121531045,4.2967032967032965,2.0,8.130681818181818,0.14622723064246007,1,1,tie
70297,Barcelona,Getafe,4.956043956043956,2.0,8.13586956521739,0.10865248672484404,1.7802197802197801,2.0,3.9174757281553396,0.2847278555471519,6,1,home_team_winner
70294,Granada,Barcelona,1.7912087912087913,2.0,3.865979381443299,0.15098065226859372,4.428571428571429,2.0,7.536231884057971,0.15854259253564437,1,2,away_team_winner
70271,Barcelona,Sevilla,4.351648351648351,2.0,7.2784810126582276,0.12631369578685386,2.2967032967032965,2.0,4.354838709677419,0.17529223079796544,2,1,home_team_winner
70272,Real Madrid,Barcelona,2.032967032967033,2.0,4.714285714285714,0.16590169007954428,4.450549450549451,2.0,7.033898305084746,0.12529165620557,2,1,home_team_winner
70305,Barcelona,RC Deportivo La Coruña,5.230769230769231,2.0,8.583732057416269,0.14903105571399158,2.4615384615384617,2.0,5.350877192982456,0.23737153235042338,2,0,home_team_winner
70307,Barcelona,Rayo Vallecano,3.3626373626373627,2.0,5.2727272727272725,0.14517098341377627,2.967032967032967,2.0,6.593023255813954,0.20580588759870236,3,1,home_team_winner
70256,Celta Vigo,Barcelona,1.8131868131868132,2.0,3.8958333333333335,0.1396165793183495,4.1098901098901095,2.0,7.135514018691588,0.16757415298025252,2,2,tie
267502,Athletic Club,Barcelona,2.5714285714285716,2.0,5.036842105263158,0.20005818050306806,3.4175824175824174,2.0,6.1875,0.21336370927892084,2,2,tie
70281,Barcelona,Real Betis,4.450549450549451,2.0,7.2548076923076925,0.1525017618199191,2.032967032967033,2.0,4.176470588235294,0.2635820172020681,4,2,home_team_winner
70284,Atlético Madrid,Barcelona,2.5384615384615383,2.0,5.078313253012048,0.21040270122090948,3.8461538461538463,2.0,6.313432835820896,0.09938458161345944,1,2,away_team_winner
70277,Barcelona,Levante UD,4.21978021978022,2.0,8.123762376237623,0.25768981207665337,1.4285714285714286,2.0,3.857142857142857,0.24246790129509627,7,0,home_team_winner
70298,Valencia,Barcelona,2.2747252747252746,2.0,4.033018867924528,0.18194005968492116,4.205128205128205,2.0,6.819587628865979,0.1976950749797982,2,3,away_team_winner
70301,Barcelona,Sevilla,3.989010989010989,2.0,7.994318181818182,0.21209293220081404,2.098901098901099,2.0,4.033898305084746,0.17152243341680445,3,2,home_team_winner
70302,Rayo Vallecano,Barcelona,3.131868131868132,2.0,5.774336283185841,0.17843443345489132,2.197802197802198,3.0,5.426229508196721,0.22268228083393563,0,4,away_team_winner
267520,Barcelona,Real Sociedad,4.681318681318682,2.0,7.757575757575758,0.15201484111472366,2.2527472527472527,2.0,4.565853658536585,0.26254802353593243,4,1,home_team_winner
266420,Almería,Barcelona,2.10989010989011,2.0,4.180327868852459,0.11860021075844616,4.43956043956044,3.0,8.941463414634146,0.17634018152205297,0,2,away_team_winner
266462,Osasuna,Barcelona,1.6043956043956045,3.0,4.048780487804878,0.15594088188644722,5.589743589743589,2.0,9.197802197802197,0.20949463792002376,0,0,tie
70293,Barcelona,Real Madrid,2.8461538461538463,2.0,5.724137931034483,0.14356813192835155,2.5274725274725274,2.0,4.58256880733945,0.176378899841774,2,1,home_team_winner
267192,Celta Vigo,Barcelona,2.4615384615384617,2.0,4.352941176470588,0.18011061206128756,3.659340659340659,2.0,6.158536585365853,0.15296659123641113,0,3,away_team_winner
70283,Barcelona,Espanyol,4.186813186813187,3.0,8.4,0.15070230640340512,1.9615384615384615,2.0,4.0,0.24759784543485747,1,0,home_team_winner
266883,Real Betis,Barcelona,2.5384615384615383,2.0,5.242990654205608,0.23614140099181008,3.1538461538461537,2.0,5.308695652173913,0.15511828422155824,1,4,away_team_winner
265830,Atlético Madrid,Barcelona,2.576923076923077,2.0,5.218181818181818,0.22490476513510954,4.2967032967032965,2.0,7.869109947643979,0.1460746427632771,0,0,tie
70288,Levante UD,Barcelona,1.7252747252747254,2.0,4.107954545454546,0.18556062905760834,4.153846153846154,2.0,7.388059701492537,0.15686193189421058,1,1,tie
70291,Barcelona,Málaga,4.395604395604396,2.0,7.824742268041237,0.15273402120094529,2.021978021978022,2.0,4.4361702127659575,0.209866011118422,3,0,home_team_winner
266613,Barcelona,Valencia,4.82051282051282,2.0,7.602094240837697,0.11992181067892194,2.1538461538461537,3.0,5.341463414634147,0.24619524458693126,2,3,away_team_winner
267675,Sevilla,Barcelona,2.3626373626373627,2.0,4.346153846153846,0.16570991121425904,3.8131868131868134,2.0,6.801136363636363,0.1508329231227277,1,4,away_team_winner
265918,Barcelona,Rayo Vallecano,3.857142857142857,2.0,6.663316582914573,0.1245551869980397,2.769230769230769,2.0,5.311004784688995,0.15895782390621657,6,0,home_team_winner
265837,Real Sociedad,Barcelona,2.4615384615384617,3.0,4.93125,0.18004036550291144,3.9871794871794872,2.0,6.27536231884058,0.18609814907472083,3,1,home_team_winner
266066,Barcelona,Almería,4.538461538461538,2.0,8.563953488372093,0.17473870717495843,1.879120879120879,2.0,4.116788321167883,0.1761555409561509,4,1,home_team_winner
266603,Real Valladolid,Barcelona,1.7692307692307692,2.0,4.525,0.1536240038430797,4.175824175824176,2.0,7.531914893617022,0.2174405463788631,1,0,home_team_winner
266074,Barcelona,Osasuna,4.4945054945054945,2.0,7.350785340314136,0.14153252976730762,1.9230769230769231,2.0,4.387096774193548,0.21123448349237947,7,0,home_team_winner
265857,Real Madrid,Barcelona,2.131868131868132,3.0,5.354166666666667,0.2398757723755429,4.5,2.0,8.105263157894736,0.16973374593615517,3,4,away_team_winner
266274,Barcelona,Celta Vigo,3.8461538461538463,2.0,6.182608695652174,0.205438561589018,2.3516483516483517,2.0,4.84,0.17760496675283746,3,0,home_team_winner
70306,Espanyol,Barcelona,1.7582417582417582,2.0,4.128,0.16823138965856368,3.934065934065934,2.0,6.968253968253968,0.16519753804568865,0,1,away_team_winner
267368,Barcelona,Real Betis,3.912087912087912,2.0,8.85,0.24041807554082936,1.934065934065934,2.0,4.131428571428572,0.20239292998951552,3,1,home_team_winner
267138,Granada,Barcelona,0.9487179487179487,2.0,3.2033898305084745,0.120817788422891,4.576923076923077,2.0,7.292079207920792,0.1971502533043928,1,0,home_team_winner
267567,Barcelona,Athletic Club,3.3974358974358974,2.0,6.371134020618556,0.29265741604852114,2.6373626373626373,2.0,5.384615384615385,0.23874258359850703,2,1,home_team_winner
70289,Villarreal,Barcelona,1.6923076923076923,2.0,3.9759036144578315,0.24272215319256288,4.263736263736264,2.0,8.30232558139535,0.14837278938466,2,3,away_team_winner
266491,Barcelona,Getafe,5.3076923076923075,2.0,8.756756756756756,0.14818444704162037,1.6153846153846154,2.0,3.5531914893617023,0.21667872608680752,2,2,tie
266201,Elche,Barcelona,1.6153846153846154,2.0,4.391304347826087,0.28428644204805076,4.0,2.0,7.430463576158941,0.160226057441916,0,0,tie
266256,Barcelona,Atlético Madrid,3.1648351648351647,2.0,5.1084905660377355,0.11908632843076379,1.967032967032967,2.0,4.386075949367089,0.23086523585778784,1,1,tie
266921,Barcelona,Elche,4.56043956043956,2.0,6.84,0.12954684347832918,2.076923076923077,2.0,3.8656716417910446,0.1217742412055145,3,0,home_team_winner
266406,Villarreal,Barcelona,1.6263736263736264,2.0,3.9316770186335406,0.2024241662300563,3.9450549450549453,2.0,6.195348837209302,0.10008263033940215,0,1,away_team_winner
70273,Barcelona,Athletic Club,3.802197802197802,2.0,6.35,0.14747518357462366,2.8461538461538463,2.0,4.797356828193832,0.15444066295427802,2,0,home_team_winner
266770,Levante UD,Barcelona,1.7032967032967032,2.0,3.75,0.19612583551643836,4.406593406593407,2.0,7.1422018348623855,0.14633923117887546,0,5,away_team_winner
266838,Málaga,Barcelona,1.5164835164835164,2.0,3.740506329113924,0.1428520313825187,3.230769230769231,2.0,5.9298245614035086,0.1104635434564442,0,0,tie
266117,Barcelona,Granada,3.89010989010989,2.0,6.771428571428571,0.14260260346753478,2.010989010989011,2.0,4.023529411764706,0.1743763162117975,6,0,home_team_winner
267561,Rayo Vallecano,Barcelona,2.076923076923077,2.0,3.962566844919786,0.21385172636819066,2.978021978021978,2.0,5.220588235294118,0.1890497086985831,0,2,away_team_winner
265896,Barcelona,Eibar,4.065934065934066,2.0,6.994818652849741,0.11479384533825387,1.7252747252747254,2.0,3.893617021276596,0.16365521372700265,3,0,home_team_winner
267085,Real Madrid,Barcelona,2.758241758241758,2.0,5.832402234636872,0.17912092889588135,3.4065934065934065,2.0,6.24901185770751,0.25434371889141655,3,1,home_team_winner
267301,Barcelona,Celta Vigo,3.782051282051282,2.0,5.6521739130434785,0.17409238175801633,2.448717948717949,2.0,4.259067357512953,0.1927840964646711,0,1,away_team_winner
267499,Almería,Barcelona,1.6923076923076923,2.0,4.551724137931035,0.17653612880724975,3.3516483516483517,2.0,5.183098591549296,0.08462432057341902,1,2,away_team_winner
265835,Barcelona,Sevilla,4.131868131868132,2.0,7.062200956937799,0.1804357820126677,2.131868131868132,2.0,4.810055865921788,0.22514358835401485,5,1,home_team_winner
266560,Valencia,Barcelona,1.5824175824175823,2.0,4.166666666666667,0.2274482953776071,3.857142857142857,2.0,6.978947368421053,0.12980789128223863,0,1,away_team_winner
266320,Barcelona,Espanyol,4.912087912087912,2.0,8.495454545454546,0.22246319857150326,1.5164835164835164,2.0,4.456310679611651,0.21706297858251003,5,1,home_team_winner
70264,Getafe,Barcelona,1.3626373626373627,2.0,3.8529411764705883,0.15632703187078414,4.175824175824176,2.0,7.123076923076923,0.1313797902487512,0,0,tie
266846,Barcelona,Córdoba CF,5.230769230769231,2.0,7.728571428571429,0.14137027346347864,1.6923076923076923,2.0,3.5714285714285716,0.15801973974670597,5,0,home_team_winner
266240,Real Sociedad,Barcelona,2.1818181818181817,2.0,4.169491525423729,0.19331974999931942,4.230769230769231,2.0,7.428571428571429,0.16221770744616607,1,0,home_team_winner
70303,Barcelona,Atlético Madrid,3.9615384615384617,3.0,7.48,0.16634017004068447,1.934065934065934,2.0,4.337579617834395,0.24321472719827542,3,1,home_team_winner
266230,RC Deportivo La Coruña,Barcelona,2.1758241758241756,2.0,4.057471264367816,0.21612497939165434,3.934065934065934,2.0,7.310344827586207,0.20983201330877885,0,4,away_team_winner
266794,Elche,Barcelona,1.7142857142857142,2.0,3.9327731092436973,0.1473622481216589,3.8131868131868134,2.0,6.771428571428571,0.18092536758464103,0,6,away_team_winner
267597,Barcelona,Villarreal,4.0,2.0,6.935643564356436,0.12063964687466851,1.879120879120879,2.0,4.969465648854962,0.1846578146512789,3,2,home_team_winner
266871,Athletic Club,Barcelona,2.043956043956044,,5.4125874125874125,0.17128733427671383,4.824175824175824,2.0,7.373493975903615,0.1838983028179035,2,5,away_team_winner
266741,Barcelona,Levante UD,4.987179487179487,2.0,8.818181818181818,0.18342716426625968,1.6263736263736264,2.0,3.8098159509202456,0.2628042528070643,5,0,home_team_winner
266148,Barcelona,Málaga,3.67032967032967,2.0,5.985576923076923,0.17995455543776465,1.5054945054945055,2.0,4.054945054945055,0.10364318485250874,0,1,away_team_winner
267343,Granada,Barcelona,1.6813186813186813,2.0,4.06,0.23786149058966918,2.7472527472527473,2.0,4.597402597402597,0.1974829859917304,1,3,away_team_winner
266916,Barcelona,Rayo Vallecano,3.1868131868131866,2.0,4.876494023904383,0.1552430359637404,2.340659340659341,2.0,4.771929824561403,0.1908025930026033,6,1,home_team_winner
266967,Eibar,Barcelona,1.956043956043956,2.0,4.206896551724138,0.1975250957313958,5.1923076923076925,2.0,8.487437185929648,0.14019659248122562,0,2,away_team_winner
267183,Barcelona,Real Madrid,2.8351648351648353,2.0,5.696629213483146,0.21070718860620932,2.9450549450549453,2.0,6.523255813953488,0.23693089193427055,2,1,home_team_winner
266929,Celta Vigo,Barcelona,2.131868131868132,2.0,4.428571428571429,0.15273385047298899,2.967032967032967,2.0,5.426470588235294,0.14446034139703734,0,1,away_team_winner
267400,Barcelona,Almería,4.564102564102564,2.0,7.277511961722488,0.17222994855565077,1.7252747252747254,2.0,3.911392405063291,0.20663578232547744,4,0,home_team_winner
266142,Sevilla,Barcelona,2.120879120879121,2.0,4.027624309392265,0.12573657239840688,4.782051282051282,2.0,7.7227722772277225,0.1704883673633504,2,2,tie
266525,Barcelona,Valencia,3.89010989010989,2.0,6.219512195121951,0.13126659439053384,2.087912087912088,2.0,4.969325153374233,0.2309238233641789,2,0,home_team_winner
266531,Espanyol,Barcelona,1.7362637362637363,2.0,4.035087719298246,0.21576863942976293,3.989010989010989,2.0,6.966346153846154,0.18688007861825454,0,2,away_team_winner
265963,Barcelona,Getafe,4.384615384615385,2.0,6.428571428571429,0.1227855314355952,1.934065934065934,2.0,4.320754716981132,0.19379627208750944,6,0,home_team_winner
265866,Córdoba CF,Barcelona,1.5934065934065933,2.0,3.946308724832215,0.21839661571762964,4.318681318681318,2.0,7.109589041095891,0.18573051788973463,0,8,away_team_winner
266045,Barcelona,Real Sociedad,3.3956043956043955,2.0,5.587982832618025,0.15631402726087656,2.423076923076923,2.0,4.605882352941176,0.16558336550912678,2,0,home_team_winner
266631,Atlético Madrid,Barcelona,1.6043956043956045,2.0,4.460869565217391,0.1701229169386885,4.065934065934066,2.0,6.549295774647887,0.1407936396610651,0,1,away_team_winner
267197,Barcelona,RC Deportivo La Coruña,4.967032967032967,2.0,9.013824884792626,0.1997421999123585,1.4615384615384615,3.0,3.579310344827586,0.18238744781990762,2,2,tie
3825562,Málaga,Sevilla,2.4835164835164836,2.0,5.664893617021277,0.23349594926559658,1.945054945054945,2.0,3.685279187817259,0.20480901464043313,0,0,tie
3825564,RC Deportivo La Coruña,Real Sociedad,3.448717948717949,2.0,5.391304347826087,0.17356369637731872,2.8461538461538463,2.0,5.2075471698113205,0.18136321189327578,0,0,tie
3825565,Espanyol,Getafe,2.010989010989011,2.0,4.363636363636363,0.156334239845782,2.934065934065934,2.0,5.246963562753036,0.24002500565138996,1,0,home_team_winner
3825566,Rayo Vallecano,Valencia,3.0,2.0,5.366834170854271,0.20567260705517182,1.978021978021978,2.0,4.0,0.17815085405759049,0,0,tie
3825563,Atlético Madrid,Las Palmas,3.6923076923076925,2.0,6.980769230769231,0.1598328347519797,2.5714285714285716,2.0,4.420289855072464,0.17203842827212987,1,0,home_team_winner
3825567,Sporting Gijón,Real Madrid,2.065934065934066,2.0,4.213872832369942,0.13410428875093897,4.065934065934066,2.0,7.176211453744493,0.19106359498180106,0,0,tie
3825569,Levante UD,Celta Vigo,1.7692307692307692,3.0,4.666666666666667,0.19271246904574535,4.371794871794871,2.0,7.129032258064516,0.14174128993877458,1,2,away_team_winner
3825568,Real Betis,Villarreal,2.78021978021978,2.0,5.442857142857143,0.19979499581498522,1.6593406593406594,2.0,3.8834355828220857,0.22632105691828233,1,1,tie
266236,Athletic Club,Barcelona,1.879120879120879,2.0,4.228187919463087,0.1939039001078049,4.032967032967033,2.0,6.264705882352941,0.1540190554844612,0,1,away_team_winner
3825570,Granada,Eibar,2.6923076923076925,2.0,5.9079754601226995,0.21678530610822655,1.9230769230769231,2.0,3.9516129032258065,0.21826163671375107,1,3,away_team_winner
